# Time PotentialEnergy 
1727 1966.2 
1728 1970.85 
1729 1973.38 
1730 1973.94 
1731 1973.1 
1732 1967.86 
1733 1961.32 
1734 1960.16 
1735 1959.44 
1736 1966.4 
1737 1976.95 
1738 1988.12 
1739 1997.94 
1740 2004.88 
1741 2013.58 
1742 2023.3 
1743 2023.73 
1744 2021.23 
1745 2018.51 
1746 2011.86 
1747 2000.27 
1748 1993.95 
1749 1991.03 
1750 1986.96 
1751 1980.83 
1752 1973.46 
1753 1967.51 
1754 1960.28 
1755 1948.96 
1756 1944.95 
1757 1942.01 
1758 1928.21 
1759 1924.14 
1760 1924.8 
1761 1924.61 
1762 1927.72 
1763 1932.19 
1764 1930.51 
1765 1921.01 
1766 1910.61 
1767 1893.98 
1768 1885.25 
1769 1881.24 
1770 1881.2 
1771 1885.76 
1772 1897.56 
1773 1918.19 
1774 1943.23 
1775 1959.37 
1776 1965.64 
1777 1963.95 
1778 1965.52 
1779 1964.14 
1780 1960.07 
1781 1959.47 
1782 1957.37 
1783 1961.02 
1784 1969.66 
1785 1980.82 
1786 1988.72 
1787 2001.17 
1788 2013.6 
1789 2029.34 
1790 2041.76 
1791 2051.43 
1792 2055.11 
1793 2050.21 
1794 2037.49 
1795 2020.64 
1796 2002.52 
1797 1989.38 
1798 1977.26 
1799 1972.11 
1800 1963.34 
1801 1966.03 
1802 1971.21 
1803 1979.1 
1804 1984.98 
1805 1989.17 
1806 1991 
1807 1993.38 
1808 1989.93 
1809 1982.48 
1810 1970.99 
1811 1953.68 
1812 1943.85 
1813 1938.68 
1814 1938.08 
1815 1936 
1816 1933.35 
1817 1933.8 
1818 1938.89 
1819 1947.31 
1820 1953.5 
1821 1957.38 
1822 1959.32 
1823 1957.27 
1824 1949.98 
1825 1945.21 
1826 1944.42 
1827 1944.11 
1828 1945.9 
1829 1951.07 
1830 1950.34 
1831 1950.8 
1832 1955.23 
1833 1959.46 
1834 1964.28 
1835 1971.93 
1836 1977.74 
1837 1980.62 
1838 1979.69 
1839 1972.12 
1840 1968.23 
1841 1960.54 
1842 1954.21 
1843 1951.58 
1844 1954.86 
1845 1963.69 
1846 1972.88 
1847 1980.18 
1848 1979 
1849 1978.57 
1850 1972.22 
1851 1965.9 
1852 1957.52 
1853 1950.64 
1854 1940.29 
1855 1935.26 
1856 1930.97 
1857 1928.73 
1858 1931.22 
1859 1935.49 
1860 1943.63 
1861 1949.22 
1862 1960.14 
1863 1974.24 
1864 1985.98 
1865 1993.58 
1866 2003.66 
1867 2010.04 
1868 2016.38 
1869 2021.11 
1870 2019.16 
1871 2012.26 
1872 2004.94 
1873 1995.46 
1874 1984.27 
1875 1976.82 
1876 1968.59 
1877 1970.58 
1878 1969.41 
1879 1968.23 
1880 1975.73 
1881 1979.02 
1882 1978.72 
1883 1980.57 
1884 1974.74 
1885 1965.15 
1886 1955.49 
1887 1945.03 
1888 1936.61 
1889 1937.96 
1890 1940.13 
1891 1949 
1892 1955.24 
1893 1957.35 
1894 1958.98 
1895 1960.2 
1896 1962.11 
1897 1971.42 
1898 1983.74 
1899 1995.83 
1900 2006.17 
1901 2016.9 
1902 2029.61 
1903 2036.6 
1904 2035.26 
1905 2024 
1906 2015.18 
1907 2005.8 
1908 1995.18 
1909 1992.45 
1910 1989.5 
1911 1994.59 
1912 1996.87 
1913 2004.81 
1914 2010.33 
1915 2009.51 
1916 2008.2 
1917 2002.8 
1918 2004.09 
1919 2004.73 
1920 2001.7 
1921 2002.92 
1922 2005.33 
1923 2013.77 
1924 2023.96 
1925 2036.92 
1926 2044.59 
1927 2048.51 
1928 2057.11 
1929 2063.66 
1930 2059.58 
1931 2056.06 
1932 2046.91 
1933 2033.66 
1934 2024.57 
1935 2014.07 
1936 2006.41 
1937 1994.97 
1938 1985.03 
1939 1969.58 
1940 1963.8 
1941 1961.42 
1942 1964.47 
1943 1970.81 
1944 1979.72 
1945 1987.55 
1946 1994.25 
1947 2003.7 
1948 2008.11 
1949 1999.7 
1950 1990.35 
1951 1984.76 
1952 1981.34 
1953 1984.75 
1954 1988.71 
1955 1989.33 
1956 1985.81 
1957 1986.51 
1958 1997.04 
1959 2007.83 
1960 2009.87 
1961 2010.34 
1962 2006.16 
1963 2007.21 
1964 2008.09 
1965 2004.01 
1966 2003.7 
1967 2004.93 
1968 2004.09 
1969 2001.94 
1970 1995.23 
1971 1992.51 
1972 1990.4 
1973 1978.57 
1974 1969.47 
1975 1963.46 
1976 1968.19 
1977 1973.07 
1978 1985.79 
1979 1997.67 
1980 2006.02 
1981 2007.96 
1982 2002 
1983 1997.58 
1984 1989.01 
1985 1984.38 
1986 1994.51 
1987 2000.84 
1988 2003.74 
1989 2010.6 
1990 2014.78 
1991 2020.86 
1992 2031.26 
1993 2034.39 
1994 2036.72 
1995 2045.55 
1996 2055.44 
1997 2062.86 
1998 2057.31 
1999 2049.57 
2000 2038.39 
2001 2026.28 
2002 2015.56 
2003 2010.24 
2004 2008.11 
2005 2012.92 
2006 2027.43 
2007 2043.51 
2008 2061.11 
2009 2077.23 
2010 2087.31 
2011 2092.82 
2012 2091.04 
2013 2086.51 
2014 2074.1 
2015 2064.66 
2016 2060.51 
2017 2064.64 
2018 2074.51 
2019 2090.08 
2020 2104.57 
2021 2119.93 
2022 2126.73 
2023 2126.31 
2024 2126.72 
2025 2123.57 
2026 2118.1 
2027 2110.54 
2028 2098.47 
2029 2091.85 
2030 2084.1 
2031 2074.02 
2032 2064.25 
2033 2059.17 
2034 2060.39 
2035 2058.17 
2036 2057.91 
2037 2055.54 
2038 2053.46 
2039 2045.91 
2040 2044.72 
2041 2045.73 
2042 2052.54 
2043 2056.09 
2044 2064.13 
2045 2072.32 
2046 2076.3 
2047 2084.64 
2048 2092.02 
2049 2097.44 
2050 2100.97 
2051 2106.21 
2052 2111.24 
2053 2115.41 
2054 2118.18 
2055 2119.47 
2056 2122.47 
2057 2125.33 
2058 2133.96 
2059 2145.58 
2060 2154.42 
2061 2154.99 
2062 2150.47 
2063 2143.37 
2064 2141.71 
2065 2137.51 
2066 2127.18 
2067 2115.55 
2068 2108.13 
2069 2104.82 
2070 2108.31 
2071 2113.04 
2072 2109.49 
2073 2095.24 
2074 2084.28 
2075 2079.52 
2076 2082.73 
2077 2093.54 
2078 2106.37 
2079 2116.79 
2080 2127.37 
2081 2130.64 
2082 2132.51 
2083 2134.98 
2084 2137.67 
2085 2139.6 
2086 2136.21 
2087 2132.31 
2088 2122.25 
2089 2109.05 
2090 2092.72 
2091 2081.75 
2092 2078.27 
2093 2080.22 
2094 2083.41 
2095 2092.25 
2096 2099.98 
2097 2108.95 
2098 2112.21 
2099 2108.97 
2100 2095.61 
2101 2085.24 
2102 2071.95 
2103 2058.13 
2104 2047.22 
2105 2042.08 
2106 2043.35 
2107 2050.18 
2108 2060.86 
2109 2072.72 
2110 2081.95 
2111 2083.94 
2112 2083.96 
2113 2088.02 
2114 2088.68 
2115 2083.32 
2116 2082.28 
2117 2084.21 
2118 2085.07 
2119 2087.54 
2120 2085.78 
2121 2083.85 
2122 2083.13 
2123 2086.35 
2124 2086.93 
2125 2085.25 
2126 2086.14 
2127 2082.59 
2128 2080.41 
2129 2082.14 
2130 2085.46 
2131 2094.64 
2132 2111.74 
2133 2131.67 
2134 2142.43 
2135 2155.54 
2136 2165.77 
2137 2167.82 
2138 2163.96 
2139 2158.86 
2140 2143.27 
2141 2136.67 
2142 2133.98 
2143 2135.26 
2144 2144.15 
2145 2155.7 
2146 2160.54 
2147 2167.55 
2148 2167.19 
2149 2162.52 
2150 2149.67 
2151 2132.52 
2152 2112.85 
2153 2102.21 
2154 2096.5 
2155 2092.9 
2156 2095.62 
2157 2104.23 
2158 2116.77 
2159 2132.27 
2160 2145.95 
2161 2151.1 
2162 2149.22 
2163 2139.94 
2164 2132.7 
2165 2117.67 
2166 2103.11 
2167 2095.73 
2168 2089.87 
2169 2084.09 
2170 2086.45 
2171 2087.92 
2172 2090.39 
2173 2095.81 
2174 2096.28 
2175 2093.47 
2176 2094.19 
2177 2099.34 
2178 2107.38 
2179 2117.43 
2180 2123.85 
2181 2134.48 
2182 2146.13 
2183 2154.11 
2184 2157.82 
2185 2155.35 
2186 2147.01 
2187 2141.13 
2188 2135.32 
2189 2131.24 
2190 2127.51 
2191 2128.2 
2192 2128.16 
2193 2126.47 
2194 2125.3 
2195 2125.23 
2196 2125.56 
2197 2125.16 
2198 2125.33 
2199 2126.53 
2200 2126.24 
2201 2120.49 
2202 2114.27 
2203 2113.73 
2204 2114.62 
2205 2122.39 
2206 2131.71 
2207 2138.11 
2208 2134.19 
2209 2134.26 
2210 2134.85 
2211 2132.54 
2212 2127.01 
2213 2124.6 
2214 2122.75 
2215 2121.5 
2216 2122.83 
2217 2123.44 
2218 2127.13 
2219 2134.72 
2220 2140.73 
2221 2143.94 
2222 2143.95 
2223 2141.39 
2224 2137.12 
2225 2139.89 
2226 2147.47 
2227 2155.17 
2228 2159.48 
2229 2161.22 
2230 2158.74 
2231 2154.67 
2232 2147.65 
2233 2140.41 
2234 2137.81 
2235 2142.62 
2236 2146.05 
2237 2148.28 
2238 2152.66 
2239 2149.06 
2240 2145.96 
2241 2138.75 
2242 2139.23 
2243 2138.25 
2244 2142.43 
2245 2142.38 
2246 2137.73 
2247 2134.44 
2248 2130.3 
2249 2129.75 
2250 2129.9 
2251 2129.52 
2252 2127.59 
2253 2125.48 
2254 2128.31 
2255 2137.38 
2256 2151.57 
2257 2162.37 
2258 2172.38 
2259 2171.79 
2260 2164.33 
2261 2155.74 
2262 2146.9 
2263 2138.01 
2264 2134.97 
2265 2140 
2266 2158.2 
2267 2174.83 
2268 2193.46 
2269 2213.23 
2270 2225.69 
2271 2223.36 
2272 2211.19 
2273 2204.6 
2274 2203.41 
2275 2203.12 
2276 2208.18 
2277 2214.96 
2278 2228.63 
2279 2237.11 
2280 2241.07 
2281 2237.98 
2282 2233.27 
2283 2229.66 
2284 2226.47 
2285 2219.93 
2286 2210.65 
2287 2206.67 
2288 2205.4 
2289 2203.38 
2290 2207.17 
2291 2219.43 
2292 2231.44 
2293 2238.13 
2294 2237.64 
2295 2239.38 
2296 2235.49 
2297 2230.56 
2298 2230.93 
2299 2238.45 
2300 2248.88 
2301 2257.47 
2302 2259.83 
2303 2261.19 
2304 2257.14 
2305 2259.45 
2306 2261.09 
2307 2260.55 
2308 2257.54 
2309 2256.19 
2310 2257.61 
2311 2258.21 
2312 2258.7 
2313 2266.31 
2314 2273.62 
2315 2283.22 
2316 2291.95 
2317 2300.1 
2318 2303.16 
2319 2303.68 
2320 2298.99 
2321 2296.15 
2322 2292.17 
2323 2284.47 
2324 2274.79 
2325 2266.13 
2326 2255.29 
2327 2247.75 
2328 2248.52 
2329 2250.12 
2330 2247.03 
2331 2249.79 
2332 2250.73 
2333 2248.33 
2334 2255.17 
2335 2264.74 
2336 2279.13 
2337 2294.68 
2338 2303.58 
2339 2304.85 
2340 2304.74 
2341 2298.64 
2342 2295.5 
2343 2295.12 
2344 2296.96 
2345 2297.31 
2346 2294.03 
2347 2291.82 
2348 2295.24 
2349 2300.2 
2350 2307.39 
2351 2317.89 
2352 2328.08 
2353 2341.29 
2354 2346.51 
2355 2343.72 
2356 2343.82 
2357 2342.04 
2358 2344.7 
2359 2346.51 
2360 2349.61 
2361 2353.5 
2362 2350.99 
2363 2350.75 
2364 2346.64 
2365 2339.07 
2366 2330.04 
2367 2317.34 
2368 2309.77 
2369 2299.84 
2370 2291.07 
2371 2285.47 
2372 2283.05 
2373 2286.4 
2374 2286.35 
2375 2288.1 
2376 2293.02 
2377 2297.82 
2378 2304.07 
2379 2309.36 
2380 2320.99 
2381 2331.48 
2382 2339.85 
2383 2343.8 
2384 2342.17 
2385 2328.68 
2386 2309.34 
2387 2295.5 
2388 2280.29 
2389 2267.68 
2390 2262.38 
2391 2261.29 
2392 2262.95 
2393 2267.25 
2394 2274.32 
2395 2281.52 
2396 2287.05 
2397 2288.32 
2398 2284.26 
2399 2277.61 
2400 2263.03 
2401 2248.58 
2402 2241.28 
2403 2237.23 
2404 2238.73 
2405 2245.93 
2406 2257.53 
2407 2263.48 
2408 2270.89 
2409 2270.55 
2410 2272.05 
2411 2275.1 
2412 2279.9 
2413 2286.42 
2414 2295.22 
2415 2305.88 
2416 2317.49 
2417 2329.53 
2418 2346.03 
2419 2360.83 
2420 2375.19 
2421 2386.54 
2422 2392.75 
2423 2400.25 
2424 2408.6 
2425 2406.31 
2426 2393.35 
2427 2381.58 
2428 2369.98 
2429 2362.18 
2430 2365.16 
2431 2376.67 
2432 2397.36 
2433 2421.76 
2434 2444.37 
2435 2463.48 
2436 2471.69 
2437 2476.42 
2438 2477.62 
2439 2467.95 
2440 2453.73 
2441 2440.25 
2442 2431.43 
2443 2433.48 
2444 2440.83 
2445 2451.48 
2446 2463.89 
2447 2474.23 
2448 2486.7 
2449 2491.82 
2450 2491.52 
2451 2488.04 
2452 2484.53 
2453 2477.5 
2454 2470.07 
2455 2462.41 
2456 2462.55 
2457 2464.37 
2458 2466.57 
2459 2468.31 
2460 2468.55 
2461 2470.02 
2462 2468.09 
2463 2465.77 
2464 2459.96 
2465 2455.73 
2466 2447.68 
2467 2443.97 
2468 2446.8 
2469 2451.4 
2470 2456.52 
2471 2464.45 
2472 2473.81 
2473 2478.18 
2474 2473.02 
2475 2464.29 
2476 2453.23 
2477 2437.53 
2478 2421.57 
2479 2410.42 
2480 2403.78 
2481 2402.58 
2482 2412.83 
2483 2430.77 
2484 2457.74 
2485 2481.49 
2486 2495.32 
2487 2494.84 
2488 2493.33 
2489 2490.07 
2490 2482.56 
2491 2474.72 
2492 2468.15 
2493 2458.87 
2494 2450.91 
2495 2445.16 
2496 2451.79 
2497 2460.8 
2498 2473.51 
2499 2487.2 
2500 2495.68 
2501 2500.79 
2502 2505.43 
2503 2508.41 
2504 2502.47 
2505 2490.24 
2506 2475.74 
2507 2462.9 
2508 2462.52 
2509 2468.34 
2510 2479.92 
2511 2491.24 
2512 2497.06 
2513 2506.73 
2514 2504.51 
2515 2498.1 
2516 2491.21 
2517 2491.49 
2518 2493.38 
2519 2498.15 
2520 2503.82 
2521 2513.9 
2522 2527.35 
2523 2538.7 
2524 2548.59 
2525 2549.39 
2526 2546.07 
2527 2538.45 
2528 2529.29 
2529 2516.92 
2530 2510.82 
2531 2506.6 
2532 2504.84 
2533 2502.47 
2534 2498.54 
2535 2499.34 
2536 2500.55 
2537 2504.95 
2538 2507.53 
2539 2507.4 
2540 2500.08 
2541 2494.39 
2542 2496.91 
2543 2502.11 
2544 2508.24 
2545 2516.67 
2546 2525.93 
2547 2535.45 
2548 2546.18 
2549 2548.97 
2550 2550.25 
2551 2551.01 
2552 2549.51 
2553 2551.16 
2554 2557.49 
2555 2560.21 
2556 2569.05 
2557 2574.75 
2558 2578.43 
2559 2584.77 
2560 2590.41 
2561 2600.43 
2562 2611.62 
2563 2616.24 
2564 2619.62 
2565 2616.49 
2566 2610.98 
2567 2600.66 
2568 2594.41 
2569 2587.09 
2570 2588.49 
2571 2589.97 
2572 2598.09 
2573 2608.07 
2574 2611.96 
2575 2619.52 
2576 2622.63 
2577 2622.63 
2578 2618.25 
2579 2617.67 
2580 2617.67 
2581 2618.41 
2582 2615.85 
2583 2605.18 
2584 2592.45 
2585 2582.1 
2586 2570.13 
2587 2565.9 
2588 2567.47 
2589 2575.07 
2590 2588.71 
2591 2603.93 
2592 2611.18 
2593 2620.39 
2594 2619.38 
2595 2610.98 
2596 2605.31 
2597 2603.45 
2598 2603.03 
2599 2603.52 
2600 2611.56 
2601 2617.44 
2602 2629.52 
2603 2651.88 
2604 2667.8 
2605 2677.39 
2606 2685.08 
2607 2685.89 
2608 2679.57 
2609 2678.39 
2610 2672.32 
2611 2666.06 
2612 2663.31 
2613 2656.35 
2614 2649.6 
2615 2640.82 
2616 2626.44 
2617 2615.45 
2618 2608.19 
2619 2603.09 
2620 2596.18 
2621 2594.71 
2622 2601.25 
2623 2606.66 
2624 2613.83 
2625 2619.52 
2626 2619.32 
2627 2610.9 
2628 2599.34 
2629 2588.45 
2630 2586.76 
2631 2588.46 
2632 2586.38 
2633 2584.91 
2634 2589.62 
2635 2585.91 
2636 2585.59 
2637 2578.29 
2638 2576.7 
2639 2582.6 
2640 2590.14 
2641 2598.61 
2642 2598.22 
2643 2586.84 
2644 2573.78 
2645 2568.05 
2646 2569.82 
2647 2573.18 
2648 2570.81 
2649 2566.22 
2650 2565.02 
2651 2559.87 
2652 2554.69 
2653 2559.08 
2654 2570.22 
2655 2579.54 
2656 2584.66 
2657 2579.9 
2658 2570.33 
2659 2557.68 
2660 2550.5 
2661 2544.68 
2662 2533.98 
2663 2525.49 
2664 2518.84 
2665 2512.1 
2666 2510.89 
2667 2511.99 
2668 2512.7 
2669 2516.52 
2670 2518.96 
2671 2516.82 
2672 2520.65 
2673 2530.03 
2674 2541.33 
2675 2557.81 
2676 2573.45 
2677 2583.58 
2678 2590.91 
2679 2588.99 
2680 2581.83 
2681 2576.81 
2682 2572.87 
2683 2573.9 
2684 2572.07 
2685 2573.22 
2686 2577.24 
2687 2581.71 
2688 2586.97 
2689 2590.33 
2690 2597.62 
2691 2608.53 
2692 2623.66 
2693 2636.92 
2694 2643.53 
2695 2647.59 
2696 2651.1 
2697 2657.18 
2698 2662.22 
2699 2665.08 
2700 2660.51 
2701 2653.86 
2702 2644.78 
2703 2637.11 
2704 2631.47 
2705 2626.81 
2706 2628.4 
2707 2634.07 
2708 2640.81 
2709 2651.43 
2710 2656.63 
2711 2653.46 
2712 2651.66 
2713 2649.54 
2714 2647.15 
2715 2642.69 
2716 2636.89 
2717 2633.87 
2718 2639.57 
2719 2654.59 
2720 2666.11 
2721 2670.97 
2722 2673.35 
2723 2668.4 
2724 2666.11 
2725 2666.61 
2726 2665.87 
2727 2672.89 
2728 2681.6 
2729 2691.4 
2730 2703.71 
2731 2710.16 
2732 2708.47 
2733 2709.14 
2734 2709.95 
2735 2711.01 
2736 2710.62 
2737 2715.56 
2738 2714.98 
2739 2715.09 
2740 2726.22 
2741 2730.04 
2742 2733.18 
2743 2734.47 
2744 2729.99 
2745 2730.1 
2746 2721.58 
2747 2710.75 
2748 2698.42 
2749 2684.95 
2750 2674.42 
2751 2675.44 
2752 2683.67 
2753 2698.67 
2754 2717.24 
2755 2730.41 
2756 2738.44 
2757 2739.06 
2758 2732.96 
2759 2725.78 
2760 2720.15 
2761 2711.49 
2762 2700.3 
2763 2686.68 
2764 2674.13 
2765 2666.61 
2766 2668.76 
2767 2677.47 
2768 2685.96 
2769 2695.28 
2770 2698.12 
2771 2695.91 
2772 2689.21 
2773 2690.35 
2774 2699.27 
2775 2710.93 
2776 2719.33 
2777 2727.36 
2778 2734.86 
2779 2740.97 
2780 2745.95 
2781 2742.91 
2782 2739.65 
2783 2743.68 
2784 2750.35 
2785 2751.95 
2786 2747.08 
2787 2744.34 
2788 2744.72 
2789 2747.26 
2790 2751.43 
2791 2748.14 
2792 2741.57 
2793 2732.12 
2794 2717.49 
2795 2702.22 
2796 2689.65 
2797 2684.58 
2798 2682.64 
2799 2687.47 
2800 2697.77 
2801 2704.7 
2802 2712.93 
2803 2717.17 
2804 2714.32 
2805 2709.2 
2806 2703.31 
2807 2704.98 
2808 2709.02 
2809 2717.34 
2810 2728.91 
2811 2739.29 
2812 2753.88 
2813 2767.4 
2814 2771.05 
2815 2763.63 
2816 2755.34 
2817 2740.39 
2818 2729.49 
2819 2728.69 
2820 2734.48 
2821 2743.17 
2822 2750.5 
2823 2761.48 
2824 2774.47 
2825 2781.59 
2826 2784.84 
2827 2783.2 
2828 2784.45 
2829 2786.24 
2830 2790.85 
2831 2786.62 
2832 2777.72 
2833 2768.46 
2834 2761.04 
2835 2757.92 
2836 2758.77 
2837 2759.76 
2838 2757.14 
2839 2749.38 
2840 2744.22 
2841 2743.64 
2842 2747.02 
2843 2756.18 
2844 2767.52 
2845 2780.35 
2846 2789.57 
2847 2793.95 
2848 2794.86 
2849 2792.46 
2850 2786.4 
2851 2778.97 
2852 2773.05 
2853 2771.19 
2854 2777.63 
2855 2782.89 
2856 2792.03 
2857 2803.89 
2858 2810.39 
2859 2816.11 
2860 2815.11 
2861 2810.61 
2862 2806.81 
2863 2806.26 
2864 2805 
2865 2802.6 
2866 2805.79 
2867 2806.78 
2868 2812.63 
2869 2821.77 
2870 2827.71 
2871 2837.6 
2872 2848.2 
2873 2851.69 
2874 2850.41 
2875 2846.31 
2876 2846.99 
2877 2851.24 
2878 2852.86 
2879 2854.97 
2880 2861.64 
2881 2867.19 
2882 2870.94 
2883 2873.12 
2884 2863.41 
2885 2851.93 
2886 2837.59 
2887 2827.66 
2888 2819.1 
2889 2815.84 
2890 2815.45 
2891 2813.88 
2892 2812.05 
2893 2815.36 
2894 2819.33 
2895 2823.13 
2896 2830.79 
2897 2838.14 
2898 2846.08 
2899 2849.8 
2900 2847.33 
2901 2838.25 
2902 2816.33 
2903 2794.59 
2904 2780.55 
2905 2771.19 
2906 2767.54 
2907 2771.36 
2908 2780.13 
2909 2788.15 
2910 2796.79 
2911 2807.15 
2912 2817.3 
2913 2823.54 
2914 2831.92 
2915 2845.5 
2916 2852.24 
2917 2851.49 
2918 2841.83 
2919 2832.88 
2920 2823.66 
2921 2823.26 
2922 2831.02 
2923 2844.64 
2924 2859.24 
2925 2870.61 
2926 2883.28 
2927 2888.34 
2928 2890.84 
2929 2891.81 
2930 2880.48 
2931 2870.95 
2932 2863.69 
2933 2856.97 
2934 2853.54 
2935 2850.89 
2936 2853.69 
2937 2852.2 
2938 2854.69 
2939 2860.89 
2940 2865.33 
2941 2870.76 
2942 2879.56 
2943 2883.67 
2944 2891.8 
2945 2901.31 
2946 2912.79 
2947 2924.06 
2948 2932.8 
2949 2938.24 
2950 2932.37 
2951 2931.53 
2952 2934.79 
2953 2937.97 
2954 2937.13 
2955 2931.33 
2956 2926.54 
2957 2930.02 
2958 2938.77 
2959 2952.84 
2960 2969.54 
2961 2982.77 
2962 2992.02 
2963 3001.83 
2964 3002.35 
2965 3003.05 
2966 3000.83 
2967 2989.24 
2968 2974.12 
2969 2956.54 
2970 2945.73 
2971 2938.53 
2972 2930.11 
2973 2922.31 
2974 2911.41 
2975 2900.77 
2976 2897.4 
2977 2893.71 
2978 2891.67 
2979 2889.38 
2980 2894.99 
2981 2897.19 
2982 2899.37 
2983 2902.77 
2984 2905.16 
2985 2908.37 
2986 2913.99 
2987 2920.32 
2988 2924.03 
2989 2922.43 
2990 2917.73 
2991 2916.51 
2992 2912.78 
2993 2908.34 
2994 2903.34 
2995 2906.49 
2996 2913.13 
2997 2919.9 
2998 2926.14 
2999 2929.68 
3000 2931.3 
3001 2932.23 
3002 2936.17 
3003 2942.93 
3004 2952.99 
3005 2956.35 
3006 2956.18 
3007 2954.38 
3008 2954.29 
3009 2953.74 
3010 2953.82 
3011 2951.56 
3012 2944.29 
3013 2932.57 
3014 2919.86 
3015 2910.75 
3016 2901.92 
3017 2901.13 
3018 2910.68 
3019 2928.07 
3020 2945.9 
3021 2965.13 
3022 2977.51 
3023 2982.7 
3024 2976.66 
3025 2969.53 
3026 2959.57 
3027 2953.92 
3028 2934.08 
3029 2918.76 
3030 2907.19 
3031 2897.37 
3032 2894.65 
3033 2907.38 
3034 2925.2 
3035 2944.03 
3036 2960.81 
3037 2969.74 
3038 2974.64 
3039 2978.44 
3040 2976.13 
3041 2966.39 
3042 2957.22 
3043 2948.43 
3044 2938.12 
3045 2932.39 
3046 2930.11 
3047 2937.29 
3048 2948.07 
3049 2966.32 
3050 2981.81 
3051 2991.15 
3052 3001.41 
3053 3009.31 
3054 3008.26 
3055 3004.32 
3056 2994.41 
3057 2985.81 
3058 2975.7 
3059 2970.85 
3060 2969.53 
3061 2969.37 
3062 2971.32 
3063 2976.79 
3064 2983.96 
3065 2996.45 
3066 3004.95 
3067 3004.01 
3068 3009 
3069 3013.57 
3070 3014.46 
3071 3010.91 
3072 3007.14 
3073 3006.26 
3074 3010.47 
3075 3014.63 
3076 3015.87 
3077 3018.14 
3078 3012.93 
3079 3007.9 
3080 2995.62 
3081 2986.7 
3082 2985.74 
3083 2981.94 
3084 2985.05 
3085 2987.33 
3086 2995.19 
3087 3003.68 
3088 3007.91 
3089 3022.1 
3090 3034.15 
3091 3046.93 
3092 3058.76 
3093 3065.09 
3094 3068.9 
3095 3066.44 
3096 3060.44 
3097 3052.18 
3098 3046.03 
3099 3059.99 
3100 3075.54 
3101 3086.77 
3102 3089.86 
3103 3084.49 
3104 3078.57 
3105 3075.63 
3106 3072.33 
3107 3063.43 
3108 3049.69 
3109 3040.96 
3110 3035.64 
3111 3029.01 
3112 3031.19 
3113 3029.39 
3114 3026.59 
3115 3026.4 
3116 3023.34 
3117 3026.12 
3118 3031.63 
3119 3041.65 
3120 3055.39 
3121 3065.75 
3122 3072.62 
3123 3079.73 
3124 3087.72 
3125 3088.54 
3126 3079.42 
3127 3075 
3128 3064.91 
3129 3053.86 
3130 3041.46 
3131 3037.08 
3132 3037.72 
3133 3037.32 
3134 3035.93 
3135 3033.49 
3136 3028.1 
3137 3024.74 
3138 3017.46 
3139 3005.2 
3140 2989.01 
3141 2983.94 
3142 2980.78 
3143 2983.55 
3144 2991.49 
3145 2999.27 
3146 3004.26 
3147 3006.78 
3148 3009.02 
3149 3017.4 
3150 3021.62 
3151 3026.82 
3152 3030.09 
3153 3029.1 
3154 3025.26 
3155 3017.64 
3156 3008.71 
3157 3001.64 
3158 2998.74 
3159 2987.66 
3160 2976.54 
3161 2974.93 
3162 2979.94 
3163 2991.97 
3164 2997.4 
3165 3000.39 
3166 3002.97 
3167 3004.48 
3168 3011.72 
3169 3018.01 
3170 3033.5 
3171 3051.63 
3172 3073.34 
3173 3092.19 
3174 3104.66 
3175 3107.64 
3176 3106.39 
3177 3106.83 
3178 3108.38 
3179 3099.41 
3180 3086.71 
3181 3069 
3182 3057.24 
3183 3054.35 
3184 3050.82 
3185 3049.02 
3186 3055.1 
3187 3061.94 
3188 3067.25 
3189 3072.74 
3190 3078.28 
3191 3087.58 
3192 3101.13 
3193 3107.9 
3194 3107.14 
3195 3109.7 
3196 3105.36 
3197 3106.71 
3198 3110.86 
3199 3111.45 
3200 3115.11 
3201 3123.65 
3202 3139.28 
3203 3149.84 
3204 3152.4 
3205 3148.7 
3206 3132.29 
3207 3114.65 
3208 3105.36 
3209 3103.79 
3210 3110.38 
3211 3124.06 
3212 3132.92 
3213 3136.92 
3214 3143.16 
3215 3151.22 
3216 3151.57 
3217 3149.18 
3218 3140.05 
3219 3126.26 
3220 3109.97 
3221 3093.84 
3222 3083.76 
3223 3079.18 
3224 3084.99 
3225 3092.45 
3226 3103.99 
3227 3119.02 
3228 3131.65 
3229 3139.31 
3230 3138.21 
3231 3136.84 
3232 3132.63 
3233 3127.51 
3234 3119.73 
3235 3113.75 
3236 3106.9 
3237 3105.18 
3238 3113.65 
3239 3121.72 
3240 3132.16 
3241 3139.32 
3242 3143.84 
3243 3147.31 
3244 3142.27 
3245 3133.29 
3246 3130.36 
3247 3130.73 
3248 3137.12 
3249 3148.06 
3250 3161.59 
3251 3177.22 
3252 3195.04 
3253 3205.09 
3254 3216.33 
3255 3222.25 
3256 3223.79 
3257 3220.58 
3258 3218.13 
3259 3216.54 
3260 3214.14 
3261 3207 
3262 3201.66 
3263 3199.58 
3264 3202.91 
3265 3202 
3266 3205.58 
3267 3210.71 
3268 3211.93 
3269 3220.81 
3270 3230.05 
3271 3232.49 
3272 3237.05 
3273 3233.02 
3274 3226.92 
3275 3219.41 
3276 3212.8 
3277 3204.76 
3278 3197.52 
3279 3191.19 
3280 3193.22 
3281 3188.6 
3282 3177.39 
3283 3170.74 
