# Time Temperature 
1873 508.64 
1874 500.692 
1875 491.411 
1876 490.272 
1877 502.674 
1878 518.677 
1879 519.996 
1880 505.714 
1881 494.12 
1882 496.026 
1883 497.253 
1884 504.284 
1885 510.859 
1886 503.772 
1887 503.209 
1888 509.013 
1889 503.481 
1890 500.463 
1891 504.292 
1892 509.904 
1893 516.325 
1894 519.164 
1895 517.624 
1896 511.794 
1897 507.672 
1898 505.601 
1899 501.618 
1900 500.308 
1901 497.547 
1902 494.468 
1903 496.413 
1904 494.971 
1905 493.03 
1906 490.362 
1907 489.519 
1908 498.33 
1909 501.939 
1910 506.848 
1911 517.693 
1912 519.732 
1913 508.883 
1914 509.917 
1915 505.355 
1916 491.228 
1917 498.918 
1918 507.133 
1919 506.27 
1920 508.256 
1921 504.653 
1922 501.913 
1923 501.685 
1924 502.485 
1925 497.461 
1926 489.051 
1927 492.317 
1928 495.459 
1929 497.125 
1930 501.738 
1931 504.645 
1932 509.784 
1933 509.921 
1934 505.586 
1935 506.511 
1936 503.948 
1937 505.267 
1938 504.752 
1939 503.794 
1940 500.831 
1941 503.706 
1942 509.708 
1943 514.043 
1944 512.036 
1945 509.403 
1946 505.914 
1947 497.442 
1948 493.593 
1949 494.396 
1950 499.628 
1951 509.85 
1952 511.586 
1953 508.529 
1954 509.54 
1955 506.572 
1956 502.059 
1957 503.452 
1958 500.143 
1959 490.506 
1960 488.593 
1961 488.222 
1962 496.916 
1963 501.691 
1964 503.911 
1965 511.602 
1966 508.762 
1967 503.805 
1968 499.397 
1969 495.73 
1970 499.161 
1971 502.852 
1972 499.31 
1973 500.6 
1974 511.354 
1975 522.548 
1976 520.311 
1977 504.023 
1978 499.04 
1979 495.826 
1980 491.248 
1981 492.569 
1982 500.882 
1983 513.215 
1984 523.678 
1985 522.573 
1986 508.726 
1987 503.85 
1988 505.906 
1989 501.243 
1990 503.371 
1991 503.048 
1992 503.253 
1993 504.273 
1994 502.432 
1995 498.695 
1996 492.998 
1997 497.31 
1998 505.088 
1999 511.29 
2000 511.393 
2001 509.042 
2002 509.003 
2003 510.783 
2004 516.269 
2005 522.046 
2006 523.598 
2007 524.339 
2008 515.873 
2009 511.107 
2010 513.257 
2011 514.631 
2012 521.077 
2013 525.749 
2014 537.419 
2015 543.577 
2016 538.698 
2017 537.585 
2018 536.56 
2019 534.308 
2020 528.81 
2021 526.629 
2022 530.401 
2023 526.688 
2024 518.419 
2025 518.33 
2026 516.236 
2027 510.469 
2028 510.454 
2029 508.923 
2030 501.187 
2031 499.844 
2032 508.475 
2033 508.378 
2034 500.392 
2035 500.755 
2036 501.735 
2037 500.981 
2038 505.182 
2039 512.1 
2040 510.076 
2041 507.85 
2042 508.076 
2043 502.979 
2044 498.083 
2045 496.134 
2046 497.211 
2047 494.16 
2048 496.782 
2049 498.993 
2050 502.379 
2051 497.019 
2052 493.87 
2053 503.021 
2054 509.524 
2055 512.25 
2056 507.857 
2057 510.267 
2058 511.358 
2059 510.181 
2060 509.623 
2061 510.251 
2062 516.015 
2063 521.965 
2064 516.706 
2065 510.491 
2066 509.077 
2067 506.444 
2068 502.768 
2069 501.464 
2070 498.251 
2071 490.585 
2072 485.863 
2073 493.042 
2074 495.105 
2075 490.159 
2076 491.427 
2077 494.702 
2078 493.666 
2079 491.772 
2080 489.071 
2081 484.691 
2082 492.482 
2083 499.853 
2084 499.765 
2085 506.396 
2086 511.71 
2087 504.233 
2088 504.715 
2089 515.798 
2090 523 
2091 521.675 
2092 517.782 
2093 513.134 
2094 504.691 
2095 498.694 
2096 499.454 
2097 499.723 
2098 491.847 
2099 485.641 
2100 490.932 
2101 501.651 
2102 510.53 
2103 512.336 
2104 512.357 
2105 511.689 
2106 507.994 
2107 504.095 
2108 497.99 
2109 497.911 
2110 496.341 
2111 498.457 
2112 496.986 
2113 489.171 
2114 495.504 
2115 504.083 
2116 503.155 
2117 503.085 
2118 506.416 
2119 506.657 
2120 508.433 
2121 518.533 
2122 518.416 
2123 514.601 
2124 520.93 
2125 521.745 
2126 521.257 
2127 522.126 
2128 515.358 
2129 512.844 
2130 522.043 
2131 524.166 
2132 514.373 
2133 500.296 
2134 499.939 
2135 503.428 
2136 503.571 
2137 508.65 
2138 518.609 
2139 523.421 
2140 526.917 
2141 532.475 
2142 534.118 
2143 532.584 
2144 518.305 
2145 505.708 
2146 508.144 
2147 509.454 
2148 512.539 
2149 513.629 
2150 512.551 
2151 517.591 
2152 518.446 
2153 518.293 
2154 521.221 
2155 514.725 
2156 503.899 
2157 495.66 
2158 493.959 
2159 487.503 
2160 478.362 
2161 476.147 
2162 477.13 
2163 470.347 
2164 463.246 
2165 479.565 
2166 493.331 
2167 494.763 
2168 496.555 
2169 494.512 
2170 493.313 
2171 502.318 
2172 503.774 
2173 495.774 
2174 498.337 
2175 506.656 
2176 504.627 
2177 494.829 
2178 492.541 
2179 504.694 
2180 515.75 
2181 514.278 
2182 510.059 
2183 504.082 
2184 499.598 
2185 498.581 
2186 499.314 
2187 498.652 
2188 499.243 
2189 500.103 
2190 498.286 
2191 500.3 
2192 504.256 
2193 504.812 
2194 503.411 
2195 506.537 
2196 512.361 
2197 515.707 
2198 513.955 
2199 508.939 
2200 504.732 
2201 501.698 
2202 505.161 
2203 508.172 
2204 507.974 
2205 505.822 
2206 500.578 
2207 497.619 
2208 499.566 
2209 501.161 
2210 503.168 
2211 507.087 
2212 508.601 
2213 508.134 
2214 512.538 
2215 510.308 
2216 508.338 
2217 511.87 
2218 511.004 
2219 506.015 
2220 506.557 
2221 504.559 
2222 500.9 
2223 509.632 
2224 519.22 
2225 514.89 
2226 510.749 
2227 511.685 
2228 510.252 
2229 509.546 
2230 514.16 
2231 519.95 
2232 514.662 
2233 522.464 
2234 534.138 
2235 533.576 
2236 530.041 
2237 523.091 
2238 531.989 
2239 542.78 
2240 541.027 
2241 534.285 
2242 524.173 
2243 513.075 
2244 503.646 
2245 499.18 
2246 498.136 
2247 499.039 
2248 505.358 
2249 509.643 
2250 505.473 
2251 501.688 
2252 503.869 
2253 504.793 
2254 499.869 
2255 494.012 
2256 492.72 
2257 496.208 
2258 498.755 
2259 505.067 
2260 511.194 
2261 512.626 
2262 513.562 
2263 516.174 
2264 513.881 
2265 509.204 
2266 497.808 
2267 499.883 
2268 501.85 
2269 489.749 
2270 481.993 
2271 491.164 
2272 500.307 
2273 493.464 
2274 491.121 
2275 492.085 
2276 492.825 
2277 485.471 
2278 480.102 
2279 478.119 
2280 484.191 
2281 497.464 
2282 506.824 
2283 513.212 
2284 515.616 
2285 524.41 
2286 530.657 
2287 515.014 
2288 505.622 
2289 506.76 
2290 500.612 
2291 493.855 
2292 484.278 
2293 480.277 
2294 485.913 
2295 486.443 
2296 492.626 
2297 506.801 
2298 510.041 
2299 508.873 
2300 511.037 
2301 504.134 
2302 495.064 
2303 499.755 
2304 515.81 
2305 517.573 
2306 514.922 
2307 521.549 
2308 520.218 
2309 521.64 
2310 522.253 
2311 517.296 
2312 522.105 
2313 526.962 
2314 523.005 
2315 513.462 
2316 507.199 
2317 505.021 
2318 503.725 
2319 506.412 
2320 509.919 
2321 509.696 
2322 507.023 
2323 505.268 
2324 500.852 
2325 503.748 
2326 511.992 
2327 513.643 
2328 510.9 
2329 511.706 
2330 506.466 
2331 499.126 
2332 502.933 
2333 515.183 
2334 517.08 
2335 509.926 
2336 500.546 
2337 493.745 
2338 496.092 
2339 493.21 
2340 492.699 
2341 497.711 
2342 500.132 
2343 502.235 
2344 504.162 
2345 502.39 
2346 503.4 
2347 506.623 
2348 514.464 
2349 514.524 
2350 512.038 
2351 509.776 
2352 496.722 
2353 485.77 
2354 488.987 
2355 499.003 
2356 501.637 
2357 509.42 
2358 520.381 
2359 511.559 
2360 502.451 
2361 495.928 
2362 488.674 
2363 485.567 
2364 485.426 
2365 494.248 
2366 504.365 
2367 511.15 
2368 509.495 
2369 501.664 
2370 500.537 
2371 499.481 
2372 501.307 
2373 503.642 
2374 507.547 
2375 507.28 
2376 503.779 
2377 499.854 
2378 499.122 
2379 504.446 
2380 502.049 
2381 499.824 
2382 499.41 
2383 497.035 
2384 492.788 
2385 496.501 
2386 509.906 
2387 507.677 
2388 500.246 
2389 499.818 
2390 500.319 
2391 501.87 
2392 502.205 
2393 501.78 
2394 504.836 
2395 499.771 
2396 489.531 
2397 484.316 
2398 483.421 
2399 485.653 
2400 493.025 
2401 502.901 
2402 508.057 
2403 510.688 
2404 511.751 
2405 506.773 
2406 497.777 
2407 495.242 
2408 501.724 
2409 507.91 
2410 512.44 
2411 514.261 
2412 517.369 
2413 523.435 
2414 526.442 
2415 520.382 
2416 517.992 
2417 516.77 
2418 516.853 
2419 519.517 
2420 512.673 
2421 506.452 
2422 508.802 
2423 509.235 
2424 499.409 
2425 495.689 
2426 504.572 
2427 513.701 
2428 522.414 
2429 532.915 
2430 533.526 
2431 530.943 
2432 529.173 
2433 522.273 
2434 514.565 
2435 509.652 
2436 504.322 
2437 499.328 
2438 492.952 
2439 497.405 
2440 506.621 
2441 509.665 
2442 511.87 
2443 523.528 
2444 528.981 
2445 519.687 
2446 508.245 
2447 506.582 
2448 500.858 
2449 494.031 
2450 493.624 
2451 506.805 
2452 520.38 
2453 514.44 
2454 508.914 
2455 510.951 
2456 500.202 
2457 492.305 
2458 486.982 
2459 482.217 
2460 483.195 
2461 477.183 
2462 479.622 
2463 491.878 
2464 498.187 
2465 500.282 
2466 500.721 
2467 500.052 
2468 504.344 
2469 508.832 
2470 507.634 
2471 505.951 
2472 508.637 
2473 511.094 
2474 512.224 
2475 511.349 
2476 511.43 
2477 516.954 
2478 521.086 
2479 523.287 
2480 521.489 
2481 520.512 
2482 516.383 
2483 502.964 
2484 487.973 
2485 475.924 
2486 473.512 
2487 483.507 
2488 491.487 
2489 499.998 
2490 501.872 
2491 499.66 
2492 502.282 
2493 508.377 
2494 513.281 
2495 511.494 
2496 505.844 
2497 506.926 
2498 510.903 
2499 507.436 
2500 501.556 
2501 500.279 
2502 501.45 
2503 501.292 
2504 496.99 
2505 492.505 
2506 495.652 
2507 503.049 
2508 506.736 
2509 502.684 
2510 501.406 
2511 502.25 
2512 504.03 
2513 510.221 
2514 517.143 
2515 522.579 
2516 528.685 
2517 529.859 
2518 529.687 
2519 534.608 
2520 530.701 
2521 519.85 
2522 515.033 
2523 511.607 
2524 511.7 
2525 506.957 
2526 509.37 
2527 519.704 
2528 519.662 
2529 519.853 
2530 524.648 
2531 520.677 
2532 512.32 
2533 511.015 
2534 517.74 
2535 521.569 
2536 519.546 
2537 512.582 
2538 508.538 
2539 516.933 
2540 529.363 
2541 530.982 
2542 524.803 
2543 524.572 
2544 520.439 
2545 512.632 
2546 507.13 
2547 499.663 
2548 487.483 
2549 480.128 
2550 483.317 
2551 494.922 
2552 498.808 
2553 496.692 
2554 495.392 
2555 490.519 
2556 487.169 
2557 493.556 
2558 505.756 
2559 513.667 
2560 508.891 
2561 503.624 
2562 506.392 
2563 502.602 
2564 504.994 
2565 509.191 
2566 508.653 
2567 515.164 
2568 521.522 
2569 522.328 
2570 516.159 
2571 511.449 
2572 509.726 
2573 503.481 
2574 501.591 
2575 500.7 
2576 500.774 
2577 500.476 
2578 501.068 
2579 500.728 
2580 502.102 
2581 499.898 
2582 493.359 
2583 491.141 
2584 492.168 
2585 492.446 
2586 497.658 
2587 506.782 
2588 517.795 
2589 521.234 
2590 516.171 
2591 512.395 
2592 510.889 
2593 501.869 
2594 490.9 
2595 491.496 
2596 498.599 
2597 501.135 
2598 506.31 
2599 515.432 
2600 514.807 
2601 510.045 
2602 505.53 
2603 502.94 
2604 501.105 
2605 501.929 
2606 502.702 
2607 508.764 
2608 508.152 
2609 506.749 
2610 515.376 
2611 512.642 
2612 507.219 
2613 505.715 
2614 497.695 
2615 494.75 
2616 499.119 
2617 496.153 
2618 496.847 
2619 498.385 
2620 506.002 
2621 516.177 
2622 508.037 
2623 500.793 
2624 499.665 
2625 500.664 
2626 503.55 
2627 505.662 
2628 505.91 
2629 505.591 
2630 510.712 
2631 513.069 
2632 514.516 
2633 512.345 
2634 501.104 
2635 492.464 
2636 497.696 
2637 496.147 
2638 485.176 
2639 487.776 
2640 496.272 
2641 493.265 
2642 491.109 
2643 498.358 
2644 513.127 
2645 517.695 
2646 515.462 
2647 518.208 
2648 515.12 
2649 513.696 
2650 509.435 
2651 511.165 
2652 517.874 
2653 510.225 
2654 498.309 
2655 491.461 
2656 486.551 
2657 482.789 
2658 484.809 
2659 489.303 
2660 490.196 
2661 485.855 
2662 494.808 
2663 506.603 
2664 506.196 
2665 506.106 
2666 504.278 
2667 501.814 
2668 502.398 
2669 501.056 
2670 498.327 
2671 499.322 
2672 499.171 
2673 496.619 
2674 499.086 
2675 495.266 
2676 492.662 
2677 503.813 
2678 508.326 
2679 501.248 
2680 495.359 
2681 494.158 
2682 497.715 
2683 500.681 
2684 504.818 
2685 510.512 
2686 510.041 
2687 509.96 
2688 508.502 
2689 503.34 
2690 497.39 
2691 498.367 
2692 504.444 
2693 501.735 
2694 496.426 
2695 494.526 
2696 496.468 
2697 496.857 
2698 495.111 
2699 491.046 
2700 481.637 
2701 481.217 
2702 491.414 
2703 502.844 
2704 509.463 
2705 510.081 
2706 507.647 
2707 506.031 
2708 500.824 
2709 496.596 
2710 496.246 
2711 503.699 
2712 504.157 
2713 497.058 
2714 496.624 
2715 497.631 
2716 494.559 
2717 492.896 
2718 493.436 
2719 497.824 
2720 495.154 
2721 497.012 
2722 505.827 
2723 507.777 
2724 505.935 
2725 507.935 
2726 508.071 
2727 502.351 
2728 496.023 
2729 488.6 
2730 486.186 
2731 494.632 
2732 504.948 
2733 511.842 
2734 511.753 
2735 505.209 
2736 502.735 
2737 497.405 
2738 496.291 
2739 497.575 
2740 494.28 
2741 501.395 
2742 509.437 
2743 513.768 
2744 513.015 
2745 508.118 
2746 511.654 
2747 517.26 
2748 518.348 
2749 519.668 
2750 526.104 
2751 530.705 
2752 527.905 
2753 529.326 
2754 529.703 
2755 523.471 
2756 507.033 
2757 495.866 
2758 496.147 
2759 498.939 
2760 507.86 
2761 514.449 
2762 519.903 
2763 524.721 
2764 522.06 
2765 517.945 
2766 506.223 
2767 499.086 
2768 497.186 
2769 495.016 
2770 498 
2771 503.902 
2772 513.415 
2773 517.339 
2774 514.902 
2775 512.789 
2776 512.471 
2777 508.381 
2778 504.275 
2779 504.224 
2780 505.381 
2781 518.984 
2782 528.932 
2783 521.978 
2784 507.536 
2785 507.711 
2786 515.192 
2787 510.695 
2788 508.524 
2789 505.236 
2790 495.275 
2791 491.775 
2792 492.873 
2793 495.933 
2794 508.981 
2795 519.302 
2796 519.74 
2797 516.389 
2798 521.266 
2799 520.264 
2800 513.799 
2801 509.246 
2802 503.719 
2803 501.635 
2804 498.005 
2805 503.288 
2806 505.946 
2807 509.281 
2808 515.266 
2809 511.942 
2810 507.224 
2811 508.315 
2812 506.422 
2813 500.513 
2814 490.647 
2815 489.74 
2816 494.889 
2817 501.595 
2818 513.183 
2819 512.437 
2820 507.795 
2821 508.893 
2822 510.004 
2823 507.011 
2824 503.376 
2825 498.487 
2826 499.474 
2827 506.448 
2828 503.452 
2829 500.565 
2830 500.949 
2831 503.021 
2832 516.757 
2833 528.731 
2834 528.222 
2835 523.468 
2836 520.992 
2837 514.879 
2838 511.643 
2839 509.034 
2840 498.581 
2841 498.011 
2842 503.465 
2843 501.562 
2844 497.641 
2845 497.815 
2846 501.993 
2847 510.994 
2848 516.88 
2849 521.629 
2850 524.025 
2851 518.721 
2852 515.116 
2853 518.161 
2854 508.436 
2855 500.991 
2856 497.975 
2857 490.767 
2858 496.744 
2859 501.135 
2860 505.571 
2861 508.791 
2862 506.492 
2863 505.182 
2864 510.54 
2865 516.861 
2866 512.65 
2867 508.862 
2868 516.206 
2869 515.207 
2870 505.469 
2871 493.707 
2872 487.758 
2873 492.927 
2874 497.513 
2875 496.158 
2876 494.194 
2877 493.519 
2878 497.108 
2879 503.653 
2880 505.499 
2881 511.215 
2882 512.85 
2883 513.637 
2884 518.607 
2885 514.561 
2886 510.675 
2887 508.923 
2888 507.718 
2889 507.356 
2890 495.214 
2891 489.151 
2892 494.687 
2893 500.034 
2894 508.072 
2895 509.353 
2896 499.849 
2897 505.979 
2898 515.673 
2899 512.577 
2900 510.509 
2901 513.739 
2902 517.193 
2903 518.353 
2904 516.254 
2905 510.89 
2906 512.563 
2907 509.221 
2908 506.709 
2909 508.082 
2910 510.084 
2911 513.785 
2912 516.35 
2913 510.771 
2914 504.523 
2915 498.997 
2916 498.779 
2917 502.897 
2918 506.387 
2919 508.954 
2920 512.762 
2921 512.214 
2922 502.224 
2923 495.898 
2924 494.834 
2925 492.901 
2926 492.883 
2927 501.48 
2928 507.344 
2929 504.757 
2930 510.544 
2931 513.616 
2932 511.925 
2933 511.59 
2934 514.279 
2935 514.292 
2936 506.913 
2937 501.574 
2938 501.931 
2939 502.441 
2940 508.713 
2941 511.819 
2942 513.77 
2943 514.398 
2944 504.36 
2945 503.759 
2946 512.378 
2947 515.911 
2948 510.362 
2949 503.366 
2950 504.23 
2951 511.642 
2952 511.668 
2953 504.101 
2954 502.107 
2955 505.553 
2956 505.391 
2957 506.411 
2958 506.277 
2959 500.567 
2960 496.618 
2961 493.838 
2962 494.722 
2963 494.029 
2964 496.037 
2965 503.818 
2966 508.142 
2967 513.066 
2968 518.811 
2969 512.813 
2970 505.253 
2971 500.714 
2972 492.674 
2973 491.125 
2974 497.578 
2975 491.315 
2976 473.455 
2977 468.862 
2978 477.274 
2979 480.609 
2980 476.476 
2981 481.895 
2982 492.662 
2983 497.361 
2984 498.254 
2985 494.887 
2986 492.265 
2987 491.892 
2988 496.795 
2989 509.114 
2990 512.465 
2991 504.214 
2992 501.786 
2993 495.481 
2994 490.286 
2995 491.843 
2996 489.475 
2997 485.281 
2998 481.921 
2999 491.026 
3000 502.624 
3001 506.72 
3002 501.975 
3003 487.954 
3004 480.87 
3005 485.277 
3006 487.149 
3007 484.256 
3008 475.355 
3009 470.563 
3010 468.955 
3011 474.922 
3012 482.107 
3013 489.418 
3014 494.492 
3015 494.984 
3016 490.611 
3017 492.945 
3018 497.652 
3019 498.919 
3020 498.745 
3021 490.184 
3022 486.703 
3023 486.633 
3024 490.297 
3025 497.631 
3026 499.246 
3027 495.228 
3028 500.242 
3029 498.758 
3030 503.486 
3031 512.856 
3032 515.778 
3033 518.77 
3034 525.745 
3035 511.518 
3036 501.235 
3037 506.64 
3038 505.893 
3039 507.76 
3040 509.362 
3041 506.698 
3042 504.57 
3043 507.695 
3044 515.806 
3045 517.215 
3046 519.24 
3047 522.869 
3048 512.265 
3049 494.128 
3050 494.217 
3051 501.135 
3052 500.951 
3053 499.948 
3054 500.268 
3055 497.128 
3056 500.606 
3057 499.583 
3058 504.595 
3059 503.442 
3060 499.665 
3061 500.583 
3062 499.596 
3063 496.317 
3064 497.407 
3065 494.283 
3066 493.615 
3067 503.915 
3068 501.792 
3069 491.7 
3070 490.576 
3071 490.125 
3072 491.312 
3073 491.732 
3074 487.335 
3075 483.359 
3076 484.685 
3077 486.206 
3078 487.551 
3079 485.982 
3080 490.584 
3081 502.964 
3082 504.134 
3083 506.428 
3084 510.597 
3085 508.688 
3086 507.136 
3087 503.49 
3088 508.698 
3089 517.033 
3090 516.238 
3091 514.025 
3092 507.746 
3093 498.423 
3094 493.938 
3095 501.128 
3096 505.229 
3097 514.287 
3098 525.364 
3099 525.706 
3100 520.184 
3101 514.019 
3102 517.743 
3103 527.249 
3104 530.089 
3105 522.181 
3106 509.76 
3107 503.268 
3108 504.37 
3109 502.718 
3110 497.99 
3111 509.142 
3112 516.043 
3113 514.041 
3114 513.936 
3115 513.325 
3116 519.755 
3117 516.418 
3118 508.029 
3119 514.223 
3120 516.565 
3121 505.269 
3122 496.59 
3123 496.592 
3124 494.114 
3125 492.21 
3126 497.851 
3127 504.932 
3128 510.16 
3129 506.245 
3130 507.231 
3131 507.75 
3132 502.656 
3133 496.55 
3134 496.949 
3135 497.01 
3136 500.97 
3137 512.433 
3138 516.608 
3139 516.969 
3140 519.652 
3141 517.689 
3142 519.045 
3143 522.761 
3144 521.2 
3145 516.023 
3146 512.264 
3147 503.668 
3148 497.928 
3149 497.218 
3150 505.046 
3151 508.474 
3152 503.548 
3153 502.23 
3154 508.184 
3155 504.207 
3156 495.434 
3157 493.576 
3158 501.77 
3159 514.553 
3160 514.1 
3161 510.58 
3162 510.752 
3163 505.1 
3164 502.435 
3165 502.613 
3166 506.162 
3167 509.242 
3168 508.332 
3169 501.363 
3170 501.87 
3171 501.173 
3172 490.863 
3173 494.101 
3174 492.158 
3175 487.911 
3176 489.644 
3177 488.923 
3178 490.328 
3179 500.514 
3180 506.751 
3181 502.934 
3182 505.492 
3183 514.585 
3184 517.631 
3185 522.462 
3186 527.483 
3187 527.441 
3188 527.005 
3189 521.766 
3190 514.8 
3191 508.036 
3192 508.416 
3193 506.166 
3194 502.662 
3195 510.46 
3196 512.953 
3197 511.007 
3198 511.192 
3199 513.112 
3200 517.96 
3201 522.161 
3202 515.561 
3203 508.301 
3204 509.609 
3205 507.969 
3206 510.173 
3207 515.572 
3208 517.455 
3209 520.497 
3210 521.228 
3211 516.004 
3212 514.647 
3213 513.579 
3214 506.957 
3215 504.243 
3216 506.213 
3217 504.005 
3218 511.195 
3219 519.717 
3220 526.354 
3221 529.394 
3222 529.957 
3223 538.073 
3224 542.981 
3225 534.922 
3226 525.758 
3227 519.586 
3228 516.787 
3229 516.179 
3230 515.155 
3231 509.028 
3232 501.515 
3233 507.261 
3234 507.166 
3235 506.532 
3236 518.4 
3237 525.444 
3238 526.149 
3239 520.308 
3240 510.956 
3241 500.192 
3242 491.144 
3243 491.613 
3244 497.204 
3245 500.477 
3246 500.341 
3247 495.931 
3248 498.362 
3249 508.232 
3250 512.75 
3251 516.681 
3252 510.986 
3253 503.059 
3254 502.037 
3255 509.029 
3256 515.33 
3257 524.662 
3258 526.709 
3259 524.931 
3260 517.667 
3261 512.703 
3262 522.607 
3263 531.682 
3264 531.95 
3265 528.185 
3266 523.675 
3267 520.573 
3268 519.862 
3269 520.409 
3270 516.53 
3271 507.254 
3272 499.461 
3273 502.88 
3274 504.615 
3275 509.853 
3276 519.296 
3277 516.217 
3278 515.915 
3279 520.826 
3280 515.038 
3281 512.566 
3282 520.028 
3283 519.63 
3284 516.899 
3285 511.96 
3286 500.854 
3287 503.903 
3288 513.043 
3289 514.184 
3290 506.211 
3291 499.741 
3292 491.957 
3293 484.706 
3294 482.027 
3295 480.751 
3296 480.17 
3297 477.967 
3298 478.188 
3299 480.669 
3300 484.067 
3301 493.01 
3302 498.334 
3303 500.545 
3304 503.529 
3305 505.092 
3306 509.464 
3307 514.976 
3308 515.777 
3309 515.154 
3310 510.328 
3311 509.009 
3312 507.194 
3313 501.226 
3314 498.283 
3315 492.175 
3316 490.72 
3317 491.217 
3318 486.52 
3319 494.623 
3320 509.222 
3321 519.109 
